,tweet,id,cleaned_text
0,RT @DefendWallSt: Tell me how you really feel. RT @1SleepingGiant: those little #ISIS faggots usually have bags over their heads anyway.,0,rt defendwallst tell me how you really feel rt 1sleepinggiant those little isis faggots usually have bags over their heads anyway
1,&#8220;@spannerhead29: @VertrellCarter #faggot&#8221; #Respect,1,8220spannerhead29 vertrellcarter faggot8221 respect
2,Ross text me back you twat,2,ross text me back you twat
3,Your name follows the word cunt in the dictionary sooo what's that tell you?,3,your name follows the word cunt in the dictionary sooo what is that tell you
4,@brendacoyt_3 : ahah chill my bitch look better &#128514;&#128514;&#128514;&#128527;&#128076;,4,brendacoyt3  ahah chill my bitch look better 128514128514128514128527128076
5,"@InfidelAlie touch&#233; muzzie fuckers, hope it was set to go full of bacon and pork rinds",5,infidelalie touch233 muzzie fuckers hope it was set to go full of bacon and pork rinds
6,Fuck this bitch idc #TGIF,6,fuck this bitch idc tgif
7,RT @shikeattike: Pussy niggas don't get no pussy nigga,7,rt shikeattike pussy niggas do not get no pussy nigga
8,""" i txt my old bitch my new bitch pussy wetter """,8, i txt my old bitch my new bitch pussy wetter 
9,RT @PowBlocks: @WaldoKillz3 @hidalgoparadise @D_41395 @olgadontshred lmao that hashtag had me dying princess hoe needs to get a Twitter lol,9,rt powblocks waldokillz3 hidalgoparadise d41395 olgadontshred laughing my ass off that hashtag had me dying princess hoe needs to get a twitter lol
10,Idont want a Bestfriend Boyfriend homeboy nor homegirl... fuck all yall bitches ctfu idc idc,10,idont want a bestfriend boyfriend homeboy nor homegirl fuck all yall bitches ctfu idc idc
11,@mel0_yell0w ain't that a bitch.,11,mel0yell0w am not that a bitch
12,RT @AliAbunimah: The people of the ghetto are rising up and fighting back. Whose side are you on? #Gaza,12,rt aliabunimah the people of the ghetto are rising up and fighting back whose side are you on gaza
13,Happy Birthday hoe!!! I'll always love you even if we go a year without talking bc you're petty you're still my sister&#128514;&#128149;&#10084;&#65039; @_askaboutbrandy,13,happy birthday hoe i will always love you even if we go a year without talking bc you are petty you are still my sister1285141281491008465039 askaboutbrandy
14,When I be seein y&#8217;all runnin back and forf to woyke and shit I be thankin Jesus I is colored,14,when i be seein y8217all runnin back and forf to woyke and shit i be thankin jesus i is colored
15,"RT @hayybacon: &#8220;@phizzyph0: If she got the Chipotle Plug, Cuff that hoe&#8221; #TwitterlessAlex @vngelinaa_",15,rt hayybacon 8220phizzyph0 if she got the chipotle plug cuff that hoe8221 twitterlessalex vngelinaa
16,@Meeeesh1395 my fuckin mom is a bitch. Like she aint even payin for it. Dylan is and he said its fine.,16,meeeesh1395 my fuckin mom is a bitch like she aint even payin for it dylan is and he said its fine
17,RT @MaryWCVB: Charlie Baker about to make his final election eve campaign stop- here at Swampscott High School. #wcvb #wcvbpoli http://t.co&#8230;,17,rt marywcvb charlie baker about to make his final election eve campaign stop here at swampscott high school wcvb wcvbpoli 
18,"@ThequeenSOxILL I'd rather ask yours, is she a nappy headed hoe too? And is your grandma as well? I'd be ashamed to be in your family.",18,thequeensoxill i would rather ask yours is she a nappy headed hoe too and is your grandma as well i would be ashamed to be in your family
19,RT @D9Rize: @TerrorFranchise @D9Oxy Stfu faggot a clip is 4+ holy fucking tittyy shit,19,rt d9rize terrorfranchise d9oxy stfu faggot a clip is 4 holy fucking tittyy shit
20,@charlieecai ok!!!!! Stupid bitch,20,charlieecai ok stupid bitch
21,Now don't you hate them ol... Lyin ass hoes... Smilin in ya face wearin her best friends clothes,21,now do not you hate them ol lyin ass hoes smilin in ya face wearin her best friends clothes
22,@Matt_Petrie22 geta Life faggot,22,mattpetrie22 geta life faggot
23,@Ish_MallyMal @JayJuice22 all trash to me,23,ishmallymal jayjuice22 all trash to me
24,@AmeezysAngels96 I'm the trash,24,ameezysangels96 i am the trash
